hour,temperature,humidity,prev_occupancy,occupancy,ledCurrent,motorCurrent,voltage,ledPower,motorPower,wastage
20,27.13,70.38,1,1,0.03,0.27,4.92,0.15,1.33,0
6,31.93,56.82,1,1,0.01,0.16,4.91,0.05,0.79,0
2,30.53,68.25,1,1,0.02,0.3,5.09,0.1,1.53,0
16,28.3,76.8,1,1,0.04,0.14,5.13,0.21,0.72,0
11,25.19,57.36,1,1,0.04,0.11,5.14,0.21,0.57,0
15,31.43,55.04,1,1,0.04,0.13,5.18,0.21,0.67,0
14,24.94,69.07,1,1,0.03,0.15,5.15,0.15,0.77,0
1,24.03,55.74,1,1,0.03,0.39,4.97,0.15,1.94,0
23,23.76,60.33,1,1,0.01,0.24,4.84,0.05,1.16,0
21,29.11,46.13,1,1,0.04,0.14,5.07,0.2,0.71,0
22,22.65,60.73,1,1,0.03,0.34,4.85,0.15,1.65,0
9,23.47,73.27,1,1,0.02,0.25,4.98,0.1,1.25,0
5,24.38,47.31,1,1,0.02,0.4,4.83,0.1,1.93,0
6,30.0,42.1,1,1,0.02,0.24,5.13,0.1,1.23,0
11,23.11,75.87,1,1,0.03,0.17,5.15,0.15,0.88,0
19,23.69,69.85,1,1,0.02,0.19,5.15,0.1,0.98,0
19,24.64,40.13,1,1,0.02,0.2,5.18,0.1,1.04,0
8,25.17,45.05,1,1,0.03,0.27,5.2,0.16,1.4,0
4,28.62,71.04,1,1,0.03,0.13,5.12,0.15,0.67,0
22,30.8,63.76,1,1,0.03,0.11,4.84,0.15,0.53,0
11,31.24,42.03,1,1,0.04,0.16,5.2,0.21,0.83,0
11,23.62,76.45,1,1,0.04,0.22,5.07,0.2,1.12,0
17,30.43,46.68,1,1,0.04,0.26,5.05,0.2,1.31,0
12,25.94,42.15,1,1,0.04,0.34,5.02,0.2,1.71,0
2,25.88,48.54,1,1,0.02,0.22,4.98,0.1,1.1,0
3,22.99,55.65,1,1,0.03,0.16,5.05,0.15,0.81,0
11,27.92,55.0,1,1,0.02,0.33,4.85,0.1,1.6,0
6,29.3,47.13,1,1,0.04,0.19,4.88,0.2,0.93,0
15,27.99,46.2,1,1,0.03,0.27,5.15,0.15,1.39,0
18,24.14,47.19,1,1,0.04,0.29,5.19,0.21,1.51,0
3,25.0,40.39,1,0,0.0,0.0,4.91,0.0,0.0,0
9,25.22,78.47,0,1,0.01,0.18,4.88,0.05,0.88,0
10,25.88,69.08,1,1,0.02,0.18,4.97,0.1,0.89,0
6,26.93,56.93,1,0,0.0,0.0,5.08,0.0,0.0,0
15,29.99,72.99,0,1,0.02,0.27,4.85,0.1,1.31,0
0,31.23,65.91,1,1,0.05,0.28,5.14,0.26,1.44,0
3,29.03,47.25,1,1,0.02,0.38,5.03,0.1,1.91,0
13,22.09,60.06,1,1,0.05,0.28,5.08,0.25,1.42,0
1,26.81,79.5,1,1,0.03,0.21,4.95,0.15,1.04,0
9,31.69,78.16,1,1,0.05,0.3,5.16,0.26,1.55,0
10,24.1,52.93,1,1,0.02,0.36,4.82,0.1,1.74,0
1,30.81,73.94,1,1,0.02,0.4,4.91,0.1,1.96,0
6,26.4,60.08,1,1,0.05,0.34,4.85,0.24,1.65,0
12,30.7,77.56,1,1,0.04,0.3,5.12,0.2,1.54,0
12,31.37,61.03,1,1,0.02,0.26,4.95,0.1,1.29,0
0,31.95,66.45,1,1,0.04,0.19,4.87,0.19,0.93,0
11,30.26,79.77,1,1,0.03,0.21,5.03,0.15,1.06,0
21,22.15,67.92,1,1,0.05,0.13,5.05,0.25,0.66,0
21,31.71,68.65,1,1,0.02,0.34,4.94,0.1,1.68,0
19,26.46,49.53,1,1,0.04,0.31,4.93,0.2,1.53,0
2,30.16,50.26,1,1,0.01,0.36,4.83,0.05,1.74,0
14,25.97,67.73,1,1,0.02,0.13,5.17,0.1,0.67,0
18,22.67,76.77,1,1,0.04,0.31,5.01,0.2,1.55,0
9,23.4,66.58,1,1,0.05,0.24,4.95,0.25,1.19,0
7,31.59,54.0,1,1,0.05,0.1,5.03,0.25,0.5,0
0,22.17,66.76,1,0,0.0,0.0,5.18,0.0,0.0,0
15,28.06,54.34,0,1,0.04,0.38,4.88,0.2,1.85,0
1,30.11,59.32,1,0,0.0,0.0,5.03,0.0,0.0,0
17,24.91,61.55,0,1,0.05,0.11,5.1,0.26,0.56,0
23,31.43,78.19,1,1,0.03,0.22,5.17,0.16,1.14,0
23,29.11,64.33,1,1,0.03,0.37,5.09,0.15,1.88,0
5,31.08,49.77,1,1,0.01,0.11,4.91,0.05,0.54,0
2,25.93,77.29,1,1,0.02,0.15,5.07,0.1,0.76,0
3,25.61,67.17,1,1,0.01,0.34,5.07,0.05,1.72,0
4,28.01,61.74,1,0,0.0,0.0,4.96,0.0,0.0,0
5,24.15,45.9,0,0,0.0,0.0,4.88,0.0,0.0,0
5,27.54,43.36,0,0,0.0,0.0,5.05,0.0,0.0,0
4,27.52,50.16,0,0,0.0,0.0,5.14,0.0,0.0,0
6,31.11,44.22,0,0,0.0,0.0,5.07,0.0,0.0,0
12,31.43,63.86,0,1,0.01,0.38,5.05,0.05,1.92,0
16,28.51,79.83,1,1,0.04,0.37,4.81,0.19,1.78,0
2,26.82,51.52,1,1,0.02,0.29,4.97,0.1,1.44,0
5,30.8,74.92,1,1,0.01,0.12,4.99,0.05,0.6,0
9,22.42,51.85,1,1,0.04,0.27,4.87,0.19,1.31,0
9,24.62,52.58,1,1,0.04,0.22,4.87,0.19,1.07,0
16,31.86,63.23,1,1,0.04,0.12,5.11,0.2,0.61,0
9,28.11,51.45,1,1,0.04,0.35,4.94,0.2,1.73,0
2,29.1,50.22,1,1,0.02,0.19,5.0,0.1,0.95,0
11,25.83,63.59,1,1,0.04,0.36,5.14,0.21,1.85,0
23,25.04,62.08,1,1,0.01,0.28,4.98,0.05,1.39,0
0,26.5,52.19,1,1,0.03,0.21,5.14,0.15,1.08,0
9,24.54,56.78,1,1,0.04,0.33,5.16,0.21,1.7,0
17,31.38,73.86,1,1,0.02,0.29,5.16,0.1,1.5,0
6,25.28,43.29,1,0,0.0,0.0,5.06,0.0,0.0,0
9,31.52,79.61,0,1,0.02,0.39,4.88,0.1,1.9,0
2,28.57,60.01,1,1,0.02,0.17,5.05,0.1,0.86,0
20,26.77,57.61,1,1,0.04,0.34,4.96,0.2,1.69,0
4,27.4,48.21,1,1,0.01,0.29,4.8,0.05,1.39,0
12,25.48,60.77,1,1,0.05,0.29,4.89,0.24,1.42,0
13,26.53,69.75,1,1,0.04,0.19,5.06,0.2,0.96,0
0,28.97,58.82,1,0,0.0,0.0,5.11,0.0,0.0,0
10,28.07,78.76,0,1,0.05,0.25,4.99,0.25,1.25,0
18,25.34,48.72,1,1,0.03,0.15,4.93,0.15,0.74,0
8,24.21,50.49,1,1,0.03,0.14,4.86,0.15,0.68,0
6,30.55,55.78,1,1,0.02,0.15,4.87,0.1,0.73,0
11,30.94,66.41,1,1,0.05,0.17,5.01,0.25,0.85,0
10,25.81,42.75,1,1,0.04,0.35,5.17,0.21,1.81,0
18,28.24,45.37,1,1,0.05,0.12,4.95,0.25,0.59,0
0,27.52,62.12,1,1,0.04,0.34,5.01,0.2,1.7,0
13,29.32,65.67,1,1,0.05,0.38,5.1,0.26,1.94,0
14,30.93,68.99,1,1,0.02,0.35,4.86,0.1,1.7,0
22,27.6,49.69,1,1,0.01,0.13,5.12,0.05,0.67,0
8,28.62,63.94,1,0,0.0,0.0,4.89,0.0,0.0,0
20,24.24,46.73,0,0,0.0,0.22,4.95,0.0,1.09,1
2,28.72,75.77,0,0,0.0,0.0,4.91,0.0,0.0,0
1,24.65,74.66,0,0,0.0,0.0,4.82,0.0,0.0,0
6,28.08,43.88,0,0,0.0,0.0,4.82,0.0,0.0,0
14,22.9,52.81,0,1,0.02,0.13,4.95,0.1,0.64,0
17,29.99,50.56,1,1,0.05,0.37,4.82,0.24,1.78,0
9,22.99,63.93,1,1,0.03,0.25,5.0,0.15,1.25,0
21,28.54,75.33,1,1,0.03,0.27,5.0,0.15,1.35,0
13,28.99,44.61,1,0,0.0,0.0,4.86,0.0,0.0,0
4,31.59,57.65,0,0,0.0,0.0,5.16,0.0,0.0,0
14,23.65,56.28,0,0,0.03,0.0,5.1,0.15,0.0,1
5,30.06,55.24,0,0,0.03,0.0,5.2,0.16,0.0,1
21,25.88,79.78,0,0,0.01,0.17,5.03,0.05,0.86,1
18,31.01,76.74,0,1,0.01,0.22,4.81,0.05,1.06,0
0,22.65,47.41,1,1,0.03,0.31,4.9,0.15,1.52,0
19,22.62,60.22,1,1,0.05,0.15,4.88,0.24,0.73,0
17,26.77,76.78,1,1,0.01,0.3,5.18,0.05,1.55,0
6,25.11,63.74,1,1,0.02,0.16,4.95,0.1,0.79,0
17,22.17,79.17,1,1,0.01,0.39,4.88,0.05,1.9,0
4,31.6,43.43,1,1,0.02,0.25,4.83,0.1,1.21,0
20,28.81,64.86,1,1,0.02,0.19,5.06,0.1,0.96,0
0,27.72,56.85,1,0,0.0,0.0,4.98,0.0,0.0,0
16,28.44,70.18,0,0,0.0,0.0,4.84,0.0,0.0,0
5,25.06,41.64,0,0,0.0,0.0,5.0,0.0,0.0,0
9,30.87,60.44,0,1,0.05,0.26,5.15,0.26,1.34,0
18,28.67,64.65,1,1,0.01,0.4,4.84,0.05,1.94,0
6,24.97,59.26,1,1,0.03,0.26,5.04,0.15,1.31,0
10,30.5,77.03,1,1,0.02,0.18,5.04,0.1,0.91,0
4,23.22,52.81,1,1,0.04,0.37,4.97,0.2,1.84,0
4,31.0,50.61,1,1,0.05,0.11,5.05,0.25,0.56,0
20,27.01,40.1,1,1,0.03,0.39,4.86,0.15,1.9,0
16,22.32,72.36,1,1,0.02,0.11,4.92,0.1,0.54,0
3,24.88,59.16,1,0,0.0,0.0,4.98,0.0,0.0,0
16,22.09,52.26,0,0,0.0,0.0,4.91,0.0,0.0,0
14,23.18,65.86,0,0,0.0,0.0,4.87,0.0,0.0,0
13,30.49,73.98,0,1,0.05,0.31,4.91,0.25,1.52,0
18,26.69,68.44,1,1,0.02,0.16,4.86,0.1,0.78,0
11,29.18,48.61,1,1,0.04,0.37,4.87,0.19,1.8,0
6,28.67,47.57,1,0,0.0,0.0,5.15,0.0,0.0,0
22,26.22,70.8,0,0,0.0,0.0,4.93,0.0,0.0,0
2,27.4,49.88,0,0,0.0,0.0,4.96,0.0,0.0,0
10,26.58,71.63,0,1,0.03,0.24,5.09,0.15,1.22,0
19,27.31,60.69,1,1,0.04,0.25,5.06,0.2,1.26,0
13,29.78,78.8,1,1,0.04,0.33,5.19,0.21,1.71,0
1,22.93,50.64,1,1,0.04,0.15,4.81,0.19,0.72,0
23,29.94,65.27,1,1,0.02,0.34,5.08,0.1,1.73,0
19,28.42,53.6,1,1,0.03,0.34,4.99,0.15,1.7,0
15,29.21,61.54,1,1,0.02,0.14,5.13,0.1,0.72,0
21,30.96,58.31,1,1,0.03,0.25,5.17,0.16,1.29,0
10,25.36,65.56,1,1,0.02,0.36,4.99,0.1,1.8,0
9,30.18,51.48,1,1,0.05,0.11,5.18,0.26,0.57,0
17,22.55,67.07,1,0,0.0,0.0,5.17,0.0,0.0,0
4,27.52,41.52,0,0,0.0,0.0,4.88,0.0,0.0,0
5,29.83,73.11,0,0,0.0,0.0,5.09,0.0,0.0,0
15,25.02,42.63,0,1,0.02,0.25,5.05,0.1,1.26,0
6,24.38,43.25,1,1,0.02,0.2,4.97,0.1,0.99,0
23,25.67,57.74,1,1,0.04,0.38,5.15,0.21,1.96,0
17,28.16,54.38,1,1,0.03,0.37,4.91,0.15,1.82,0
18,27.41,69.82,1,1,0.02,0.16,5.17,0.1,0.83,0
12,26.4,63.73,1,0,0.0,0.0,4.8,0.0,0.0,0
15,30.88,75.76,0,1,0.03,0.4,5.08,0.15,2.03,0
4,25.67,41.05,1,1,0.05,0.36,5.11,0.26,1.84,0
0,30.01,60.67,1,1,0.03,0.28,4.88,0.15,1.37,0
5,24.9,49.02,1,1,0.04,0.2,5.05,0.2,1.01,0
14,29.67,75.71,1,1,0.02,0.39,5.15,0.1,2.01,0
14,26.65,68.49,1,1,0.01,0.16,5.1,0.05,0.82,0
11,25.83,77.62,1,1,0.02,0.21,4.99,0.1,1.05,0
4,31.55,74.52,1,1,0.03,0.16,4.88,0.15,0.78,0
5,26.18,76.0,1,1,0.04,0.28,5.02,0.2,1.41,0
3,30.84,43.31,1,1,0.02,0.38,4.95,0.1,1.88,0
11,24.28,56.96,1,0,0.0,0.0,5.03,0.0,0.0,0
23,25.74,41.38,0,0,0.0,0.0,4.86,0.0,0.0,0
14,25.96,62.24,0,1,0.03,0.24,4.99,0.15,1.2,0
2,26.04,77.62,1,1,0.04,0.31,5.16,0.21,1.6,0
9,26.98,79.84,1,1,0.05,0.32,5.09,0.25,1.63,0
20,28.84,73.16,1,1,0.02,0.3,5.09,0.1,1.53,0
5,24.89,50.13,1,1,0.05,0.4,5.11,0.26,2.04,0
23,30.68,48.92,1,1,0.01,0.23,5.13,0.05,1.18,0
12,24.92,65.67,1,1,0.01,0.26,5.12,0.05,1.33,0
11,29.66,67.78,1,1,0.03,0.13,5.07,0.15,0.66,0
17,28.38,75.29,1,1,0.03,0.33,4.98,0.15,1.64,0
21,24.44,46.19,1,0,0.02,0.0,5.06,0.1,0.0,1
12,23.19,49.09,0,0,0.0,0.0,4.83,0.0,0.0,0
18,22.12,60.1,0,1,0.04,0.34,5.03,0.2,1.71,0
15,29.4,41.41,1,1,0.05,0.39,4.87,0.24,1.9,0
12,23.98,79.19,1,1,0.02,0.34,5.06,0.1,1.72,0
17,29.19,52.21,1,1,0.01,0.4,5.1,0.05,2.04,0
2,30.64,50.35,1,0,0.0,0.31,4.89,0.0,1.52,1
11,31.58,70.39,0,1,0.01,0.16,4.84,0.05,0.77,0
5,29.13,54.17,1,1,0.02,0.12,5.15,0.1,0.62,0
1,25.0,69.81,1,1,0.03,0.36,4.91,0.15,1.77,0
11,23.62,55.74,1,1,0.02,0.12,5.06,0.1,0.61,0
10,26.37,56.09,1,1,0.05,0.14,4.94,0.25,0.69,0
0,24.0,75.1,1,1,0.05,0.15,4.83,0.24,0.72,0
19,28.57,54.78,1,1,0.04,0.35,4.89,0.2,1.71,0
4,29.1,63.58,1,1,0.04,0.19,5.03,0.2,0.96,0
17,23.17,67.12,1,1,0.01,0.32,4.94,0.05,1.58,0
20,26.88,55.89,1,1,0.03,0.21,5.19,0.16,1.09,0
15,30.03,60.71,1,1,0.05,0.32,5.08,0.25,1.63,0
3,23.44,61.58,1,1,0.02,0.32,4.9,0.1,1.57,0
15,25.96,50.29,1,1,0.03,0.18,4.81,0.14,0.87,0
0,29.48,46.63,1,0,0.0,0.0,4.81,0.0,0.0,0
23,23.8,70.39,0,0,0.0,0.0,4.97,0.0,0.0,0
1,24.09,57.41,0,1,0.04,0.34,5.05,0.2,1.72,0
7,24.13,76.44,1,1,0.03,0.15,5.16,0.15,0.77,0
13,27.82,51.11,1,1,0.04,0.2,5.11,0.2,1.02,0
21,22.54,65.52,1,1,0.04,0.36,5.16,0.21,1.86,0
19,23.89,69.53,1,1,0.02,0.15,5.19,0.1,0.78,0
15,29.47,75.38,1,1,0.03,0.29,4.84,0.15,1.4,0
11,23.08,59.78,1,1,0.01,0.29,5.18,0.05,1.5,0
0,29.28,66.06,1,0,0.0,0.0,5.04,0.0,0.0,0
21,28.45,66.81,0,0,0.0,0.0,4.93,0.0,0.0,0
16,25.4,65.27,0,1,0.02,0.37,4.85,0.1,1.79,0
5,30.81,47.44,1,1,0.01,0.18,4.93,0.05,0.89,0
13,29.48,56.22,1,1,0.05,0.32,4.9,0.25,1.57,0
12,30.34,48.95,1,1,0.03,0.15,4.91,0.15,0.74,0
18,31.75,51.99,1,1,0.05,0.37,5.19,0.26,1.92,0
2,22.53,64.07,1,1,0.02,0.25,4.81,0.1,1.2,0
2,25.61,57.59,1,0,0.0,0.0,4.82,0.0,0.0,0
4,27.21,66.74,0,0,0.0,0.0,4.96,0.0,0.0,0
8,26.01,54.73,0,0,0.0,0.0,5.13,0.0,0.0,0
11,31.6,54.51,0,0,0.0,0.0,5.09,0.0,0.0,0
13,26.7,77.15,0,1,0.03,0.14,5.03,0.15,0.7,0
14,25.94,72.95,1,1,0.01,0.28,5.12,0.05,1.43,0
15,28.22,54.5,1,1,0.04,0.11,5.13,0.21,0.56,0
17,26.05,47.35,1,1,0.02,0.2,4.83,0.1,0.97,0
12,30.34,50.06,1,1,0.04,0.11,4.88,0.2,0.54,0
18,30.35,61.81,1,1,0.03,0.18,5.0,0.15,0.9,0
17,26.91,76.72,1,1,0.03,0.12,5.09,0.15,0.61,0
1,31.29,43.11,1,0,0.0,0.0,4.92,0.0,0.0,0
15,26.31,41.26,0,1,0.05,0.3,4.94,0.25,1.48,0
6,27.43,71.39,1,1,0.04,0.37,5.18,0.21,1.92,0
8,31.92,45.03,1,1,0.04,0.14,5.05,0.2,0.71,0
18,23.87,59.96,1,1,0.04,0.36,4.96,0.2,1.79,0
13,23.13,56.8,1,1,0.01,0.28,5.05,0.05,1.41,0
6,31.14,58.2,1,1,0.04,0.39,5.12,0.2,2.0,0
22,25.9,57.71,1,1,0.03,0.13,5.1,0.15,0.66,0
2,29.56,47.84,1,0,0.0,0.0,5.15,0.0,0.0,0
17,31.01,69.97,0,1,0.02,0.26,5.06,0.1,1.32,0
17,31.56,75.85,1,1,0.03,0.31,5.12,0.15,1.59,0
0,28.31,62.52,1,1,0.04,0.26,4.95,0.2,1.29,0
6,27.26,59.67,1,1,0.03,0.35,4.85,0.15,1.7,0
11,28.17,43.18,1,1,0.04,0.13,5.13,0.21,0.67,0
13,24.85,62.0,1,1,0.03,0.14,4.95,0.15,0.69,0
12,27.39,64.43,1,1,0.03,0.2,5.15,0.15,1.03,0
22,30.88,56.68,1,1,0.02,0.13,4.86,0.1,0.63,0
3,26.38,46.91,1,0,0.0,0.0,5.07,0.0,0.0,0
7,27.22,58.03,0,0,0.0,0.0,4.96,0.0,0.0,0
23,30.66,47.19,0,0,0.0,0.0,5.11,0.0,0.0,0
17,26.65,44.8,0,0,0.0,0.0,5.14,0.0,0.0,0
15,30.01,70.08,0,1,0.03,0.15,4.95,0.15,0.74,0
5,30.51,62.78,1,1,0.04,0.23,4.9,0.2,1.13,0
15,27.57,47.04,1,1,0.05,0.11,5.04,0.25,0.55,0
18,27.04,60.65,1,1,0.04,0.18,5.14,0.21,0.93,0
20,31.07,45.65,1,1,0.02,0.23,5.12,0.1,1.18,0
19,26.84,60.66,1,1,0.03,0.21,4.83,0.14,1.01,0
15,30.53,66.51,1,1,0.01,0.19,4.86,0.05,0.92,0
19,23.46,51.57,1,1,0.03,0.23,5.11,0.15,1.18,0
4,25.1,51.7,1,1,0.05,0.27,4.99,0.25,1.35,0
0,31.68,69.64,1,0,0.0,0.0,4.84,0.0,0.0,0
4,23.63,45.72,0,0,0.0,0.0,4.85,0.0,0.0,0
0,28.49,55.58,0,0,0.0,0.0,4.95,0.0,0.0,0
9,28.72,69.77,0,1,0.02,0.23,4.8,0.1,1.1,0
18,24.3,76.24,1,1,0.05,0.28,5.12,0.26,1.43,0
18,24.12,67.43,1,1,0.04,0.29,5.16,0.21,1.5,0
6,28.19,43.08,1,1,0.02,0.22,5.13,0.1,1.13,0
11,29.85,46.34,1,1,0.05,0.22,5.17,0.26,1.14,0
5,23.41,56.36,1,1,0.05,0.34,4.95,0.25,1.68,0
15,24.77,49.81,1,1,0.01,0.22,5.14,0.05,1.13,0
2,24.67,47.14,1,1,0.01,0.17,5.04,0.05,0.86,0
13,31.4,61.81,1,1,0.04,0.28,5.02,0.2,1.41,0
23,22.25,48.79,1,1,0.04,0.24,5.19,0.21,1.25,0
21,24.2,75.02,1,1,0.04,0.13,4.97,0.2,0.65,0
3,23.2,59.92,1,1,0.02,0.16,4.95,0.1,0.79,0
11,26.44,69.11,1,1,0.02,0.16,5.09,0.1,0.81,0
21,24.96,55.45,1,1,0.01,0.32,4.96,0.05,1.59,0
21,28.26,42.2,1,1,0.04,0.21,4.93,0.2,1.04,0
7,22.29,76.46,1,1,0.03,0.29,5.18,0.16,1.5,0
9,24.34,42.58,1,1,0.04,0.3,4.85,0.19,1.45,0
12,31.4,49.9,1,1,0.01,0.11,4.91,0.05,0.54,0
3,27.72,61.39,1,1,0.03,0.19,5.04,0.15,0.96,0
15,29.89,42.37,1,1,0.04,0.18,4.97,0.2,0.89,0
13,23.75,68.65,1,1,0.05,0.35,4.93,0.25,1.73,0
15,27.34,41.88,1,1,0.04,0.18,4.85,0.19,0.87,0
20,29.66,56.79,1,1,0.02,0.22,5.12,0.1,1.13,0
2,25.77,41.92,1,1,0.02,0.27,4.92,0.1,1.33,0
22,23.32,71.38,1,1,0.02,0.21,4.91,0.1,1.03,0
14,24.74,46.98,1,1,0.04,0.18,4.83,0.19,0.87,0
16,26.14,55.05,1,1,0.04,0.15,5.09,0.2,0.76,0
0,28.19,72.77,1,1,0.04,0.26,4.82,0.19,1.25,0
18,29.53,78.74,1,0,0.0,0.0,4.86,0.0,0.0,0
8,27.86,56.79,0,0,0.0,0.0,5.07,0.0,0.0,0
18,24.61,40.68,0,1,0.02,0.24,5.15,0.1,1.24,0
5,23.98,55.57,1,1,0.02,0.28,4.93,0.1,1.38,0
2,23.07,76.83,1,1,0.04,0.24,4.89,0.2,1.17,0
2,28.0,47.09,1,1,0.01,0.37,4.87,0.05,1.8,0
21,25.37,74.36,1,1,0.04,0.26,5.16,0.21,1.34,0
23,29.47,73.41,1,1,0.02,0.25,4.85,0.1,1.21,0
16,23.97,59.56,1,1,0.02,0.22,5.01,0.1,1.1,0
20,28.35,64.06,1,1,0.03,0.31,4.93,0.15,1.53,0
14,26.28,50.63,1,1,0.01,0.25,4.84,0.05,1.21,0
22,23.87,52.36,1,1,0.02,0.39,5.0,0.1,1.95,0
18,22.87,40.94,1,1,0.03,0.25,5.19,0.16,1.3,0
1,29.05,45.72,1,1,0.05,0.32,4.91,0.25,1.57,0
19,27.8,58.58,1,1,0.02,0.33,4.98,0.1,1.64,0
5,24.41,54.13,1,1,0.02,0.14,5.2,0.1,0.73,0
22,30.66,53.42,1,0,0.0,0.12,4.83,0.0,0.58,1
2,26.68,72.74,0,0,0.0,0.0,4.91,0.0,0.0,0
13,28.66,59.03,0,1,0.02,0.24,5.05,0.1,1.21,0
19,25.68,57.87,1,1,0.04,0.23,5.19,0.21,1.19,0
8,22.33,70.84,1,1,0.01,0.34,5.17,0.05,1.76,0
1,30.47,44.61,1,1,0.04,0.28,5.01,0.2,1.4,0
12,26.99,72.61,1,1,0.04,0.37,5.0,0.2,1.85,0
15,27.95,53.85,1,1,0.03,0.35,4.98,0.15,1.74,0
18,26.84,64.23,1,1,0.05,0.25,4.92,0.25,1.23,0
16,28.62,55.23,1,1,0.02,0.19,4.97,0.1,0.94,0
19,28.02,41.66,1,1,0.03,0.29,5.05,0.15,1.46,0
8,25.13,42.91,1,1,0.04,0.31,5.03,0.2,1.56,0
5,27.25,48.61,1,1,0.02,0.27,4.98,0.1,1.34,0
9,31.87,45.15,1,1,0.02,0.31,5.07,0.1,1.57,0
13,23.21,41.51,1,1,0.03,0.27,4.9,0.15,1.32,0
8,29.51,43.64,1,1,0.02,0.12,5.11,0.1,0.61,0
2,27.09,60.59,1,1,0.02,0.19,5.02,0.1,0.95,0
7,25.85,55.08,1,1,0.05,0.2,4.87,0.24,0.97,0
15,23.07,75.5,1,1,0.03,0.1,5.18,0.16,0.52,0
11,29.61,42.25,1,1,0.04,0.35,4.97,0.2,1.74,0
20,29.18,40.81,1,1,0.02,0.29,5.0,0.1,1.45,0
6,27.95,79.74,1,1,0.04,0.25,5.08,0.2,1.27,0
12,22.22,78.36,1,1,0.02,0.39,5.07,0.1,1.98,0
21,24.78,67.48,1,1,0.01,0.37,4.82,0.05,1.78,0
17,26.38,54.43,1,1,0.03,0.26,4.94,0.15,1.28,0
8,29.85,69.3,1,1,0.01,0.2,4.89,0.05,0.98,0
18,22.62,79.09,1,1,0.05,0.26,4.92,0.25,1.28,0
2,28.03,67.96,1,1,0.03,0.25,4.81,0.14,1.2,0
9,30.71,62.41,1,1,0.04,0.19,4.82,0.19,0.92,0
20,24.68,65.24,1,1,0.04,0.23,4.9,0.2,1.13,0
7,26.97,65.42,1,1,0.03,0.35,5.06,0.15,1.77,0
0,27.31,52.28,1,1,0.02,0.31,4.9,0.1,1.52,0
17,31.24,54.93,1,1,0.03,0.38,4.97,0.15,1.89,0
8,23.84,61.53,1,1,0.03,0.26,4.94,0.15,1.28,0
12,24.93,47.03,1,1,0.02,0.35,4.84,0.1,1.69,0
15,23.61,75.87,1,1,0.02,0.33,4.83,0.1,1.59,0
21,24.5,41.36,1,1,0.03,0.23,4.85,0.15,1.12,0
7,23.94,57.72,1,1,0.04,0.13,4.91,0.2,0.64,0
20,31.67,63.94,1,1,0.01,0.32,4.96,0.05,1.59,0
7,22.67,66.14,1,1,0.01,0.4,4.84,0.05,1.94,0
2,22.97,56.3,1,1,0.03,0.1,5.17,0.16,0.52,0
4,25.79,75.47,1,0,0.0,0.0,5.01,0.0,0.0,0
22,26.93,49.03,0,0,0.0,0.0,4.86,0.0,0.0,0
4,25.88,48.45,0,0,0.0,0.0,4.97,0.0,0.0,0
13,31.36,51.25,0,1,0.04,0.37,4.88,0.2,1.81,0
11,28.86,78.29,1,1,0.03,0.11,4.95,0.15,0.54,0
4,22.85,73.22,1,0,0.0,0.0,5.05,0.0,0.0,0
8,24.59,67.54,0,0,0.0,0.0,4.93,0.0,0.0,0
9,23.26,51.86,0,1,0.03,0.16,5.11,0.15,0.82,0
22,23.74,57.88,1,1,0.04,0.26,5.18,0.21,1.35,0
17,29.43,78.99,1,1,0.02,0.26,5.15,0.1,1.34,0
15,28.98,40.69,1,1,0.01,0.34,4.96,0.05,1.69,0
6,25.12,50.95,1,1,0.04,0.36,4.87,0.19,1.75,0
22,23.33,65.65,1,1,0.05,0.34,4.8,0.24,1.63,0
6,25.35,57.92,1,1,0.03,0.35,4.93,0.15,1.73,0
3,26.89,46.8,1,1,0.04,0.19,4.86,0.19,0.92,0
17,26.38,57.18,1,1,0.03,0.19,5.08,0.15,0.97,0
11,29.06,61.18,1,1,0.01,0.16,4.98,0.05,0.8,0
21,22.31,73.01,1,1,0.03,0.3,5.05,0.15,1.51,0
15,30.58,79.32,1,1,0.02,0.31,5.15,0.1,1.6,0
20,31.63,50.01,1,1,0.05,0.27,5.16,0.26,1.39,0
12,28.7,43.96,1,1,0.01,0.37,5.18,0.05,1.92,0
22,28.56,67.68,1,1,0.02,0.31,5.18,0.1,1.61,0
7,29.73,55.82,1,1,0.05,0.18,4.81,0.24,0.87,0
3,30.3,61.29,1,1,0.02,0.23,5.09,0.1,1.17,0
5,29.9,52.22,1,0,0.04,0.0,4.89,0.2,0.0,1
16,27.31,75.81,0,1,0.03,0.33,5.03,0.15,1.66,0
19,24.42,43.62,1,1,0.02,0.19,4.9,0.1,0.93,0
2,28.21,55.64,1,1,0.03,0.32,5.05,0.15,1.62,0
20,24.28,65.87,1,1,0.02,0.4,5.16,0.1,2.06,0
17,28.56,69.3,1,1,0.02,0.19,4.86,0.1,0.92,0
6,26.24,43.07,1,1,0.04,0.15,4.87,0.19,0.73,0
8,30.95,61.69,1,1,0.04,0.35,5.05,0.2,1.77,0
20,25.91,70.94,1,1,0.03,0.34,5.2,0.16,1.77,0
6,23.36,68.44,1,1,0.01,0.15,4.86,0.05,0.73,0
6,22.12,44.72,1,1,0.03,0.24,4.97,0.15,1.19,0
22,22.96,45.56,1,1,0.04,0.19,5.05,0.2,0.96,0
18,23.71,78.05,1,1,0.03,0.39,5.19,0.16,2.02,0
